Question Type,Question,Options,Answer
Choose the Correct Answer,The refractive index of four substances A B C and D are 1.31 1.43 1.33 2.4 respectively. The speed of light is maximum in,(a) A--(b) B--(c) C--(d) D,(a) A
Choose the Correct Answer,Where should an object be placed so that a real and inverted image of same size is obtained by a convex lens,(a) f--(b) 2f--(c) infinity--(d) between f and 2f,(b) 2f
Choose the Correct Answer,Magnification of a convex lens is,(a) positive--(b) negative--(c) either positive or negative--(d) zero,(b) negative
Choose the Correct Answer,A convex lens forms a real diminished point sized image at focus. Then the position of the object is at,(a) focus--(b) infinity--(c) at 2f--(d) between f and 2f,(b) infinity
Choose the Correct Answer,Power of a lens is -4D then its focal length is,(a) 4 m--(b) -40 m--(c) -0.25 m--(d) -2.5 m,(d) -2.5 m
Choose the Correct Answer,In a myopic eye the image of the object is formed,(a) behind the retina--(b) on the retina--(c) in front of the retina--(d) on the blind spot,(c) in front of the retina
Choose the Correct Answer,The eye defect 'presbyopia' can be corrected by,(a) convex lens--(b) concave lens--(c) convex mirror--(d) Bi focal lenses,(d) Bi focal lenses
Choose the Correct Answer,Which of the following lens would you prefer to use while reading small letters found in a dictionary,(a) A convex lens of focal length 5 cm--(b) A concave lens of focal length 5 cm--(c) A convex lens of focal length 10 cm--(d) A concave lens of focal length 10 cm,(d) A concave lens of focal length 10 cm
Choose the Correct Answer,If VB VG VR be the velocity of blue green and red light respectively in a glass prism then which of the following statement gives the correct relation,(a) VB = VG = VR--(b) VB > VG > VR--(c) VB < VG < VR--(d) VB < VG > VR,(c) VB < VG < VR
Fill in the Blanks,The path of the light is called as _______.,ray
Fill in the Blanks,The refractive index of a transparent medium is always greater than _______.,unity
Fill in the Blanks,If the energy of incident beam and the scattered beam are same then the _______ scattering of light is called as scattering _______.,elastic
Fill in the Blanks,According to Rayleigh's scattering law the amount of scattering of light is inversely proportional to the fourth power of its _______.,wavelength
Fill in the Blanks,Amount of light entering into the eye is controlled by _______.,iris
True or False,Velocity of light is greater in denser medium than in rarer medium.,False
True or False,The power of lens depends on the focal length of the lens.,True
True or False,Increase in the converging power of eye lens cause 'hypermetropia'.,True
True or False,The convex lens always gives small virtual image.,False
Answer Briefly,What is refractive index?,Refractive index gives us an idea of how fast or how slow light travels in a medium.
Answer Briefly,State Snell's law.,The ratio of the sine of the angle of incidence and sine of the angle of refraction is equal to the ratio of refractive indices of the two media.
Answer in Detail,Explain the types of optical phenomena with examples.,Reflection: When light bounces back from a surface. Example: Mirror reflection. Refraction: When light changes direction while passing through different media. Example: A pencil appearing bent in water. Dispersion: When white light splits into its component colors. Example: Formation of rainbow. Total Internal Reflection: When light is completely reflected within a denser medium. Example: Optical fibers.
Answer in Detail,Describe the structure and function of human eye.,The human eye consists of: 1. Cornea - Transparent outer covering that refracts light. 2. Lens - Adjusts its shape to focus images. 3. Retina - Light-sensitive layer where images form. 4. Iris - Controls amount of light entering eye. 5. Optic Nerve - Carries visual signals to brain. Functions include: focusing objects at different distances adaptation to light intensity and color perception.
